dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,8.0,41.3,41.2125,41.1,8.0,41.0,41.0,41.0,10.0,12.3,11.227,9.43,10.0,383.0,382.3,382.0,8.0,48.4,48.15,47.8,8.0,44.4,44.39999999999999,44.4,8.0,41.5,41.225,41.0,8.0,42.6,42.4125,42.2,8.0,43.1,42.962500000000006,42.8,10.0,25.1,0.7080000000000002,-24.2,10.0,21.8,1.33,-18.4,10.0,26.3,-2.42,-19.2,10.0,8.0,2025-06-03 19:06:13
10.0,10.0,41.3,41.17,41.1,10.0,41.0,41.0,41.0,10.0,21.9,9.245999999999999,2.34,10.0,385.0,383.2,380.0,10.0,48.3,48.18,48.0,10.0,44.4,44.39999999999999,44.4,10.0,41.0,40.84,40.7,10.0,42.1,41.99999999999999,41.8,10.0,42.8,42.589999999999996,42.4,10.0,21.9,1.7025,-16.6,10.0,15.6,2.7820000000000005,-6.58,10.0,13.6,-4.483500000000001,-29.6,10.0,10.0,2025-06-03 19:06:14
10.0,10.0,41.2,41.16000000000001,41.1,10.0,41.0,41.0,41.0,10.0,5.65,0.30100000000000005,-5.55,10.0,386.0,385.6,384.0,10.0,48.3,48.190000000000005,48.0,10.0,44.4,44.34,44.3,10.0,40.8,40.6,40.5,10.0,41.8,41.64,41.5,10.0,42.3,42.14,41.9,10.0,6.3,1.1723000000000003,-2.1,10.0,2.98,-0.1806700000000001,-5.15,10.0,1.14,-1.002,-3.85,10.0,10.0,2025-06-03 19:06:15
10.0,10.0,41.3,41.22,41.1,10.0,41.0,40.96999999999999,40.9,10.0,0.22,-1.0408340855860842e-18,-0.38,10.0,386.0,386.0,386.0,10.0,48.2,48.169999999999995,48.0,10.0,44.3,44.300000000000004,44.3,10.0,40.4,40.129999999999995,39.9,10.0,41.5,41.19,40.9,10.0,41.9,41.63999999999999,41.4,10.0,1.9,0.10700000000000001,-1.08,10.0,1.3,-0.8640000000000001,-6.94,10.0,2.42,-0.12100000000000004,-2.64,10.0,10.0,2025-06-03 19:06:16
10.0,9.0,41.3,41.211111111111116,41.1,9.0,40.9,40.9,40.9,10.0,0.0,-0.002,-0.02,10.0,386.0,386.0,386.0,9.0,48.3,48.099999999999994,47.9,9.0,44.3,44.2111111111111,44.2,10.0,39.8,39.62,39.4,10.0,40.9,40.58999999999999,40.3,9.0,41.3,41.044444444444444,40.7,10.0,4.44,0.4793,-0.78,10.0,2.78,0.15266000000000002,-0.78,10.0,0.825,-0.20949999999999996,-0.64,10.0,10.0,2025-06-03 19:06:17
10.0,10.0,41.3,41.19,41.0,10.0,40.8,40.769999999999996,40.7,10.0,14.1,6.084999999999999,0.0,10.0,386.0,384.2,382.0,10.0,48.4,48.25,48.1,10.0,44.1,44.06,44.0,10.0,39.3,39.15,39.0,10.0,40.2,39.91,39.7,10.0,40.7,40.260000000000005,40.0,10.0,12.6,0.29499999999999993,-6.96,10.0,18.0,0.3050000000000002,-13.6,10.0,18.7,-0.5890000000000001,-16.0,10.0,10.0,2025-06-03 19:06:18
10.0,9.0,41.3,41.12222222222222,41.0,9.0,40.7,40.599999999999994,40.5,10.0,20.2,15.719999999999999,12.0,10.0,382.0,381.0,380.0,9.0,48.3,48.24444444444444,48.2,9.0,44.0,43.92222222222222,43.9,9.0,40.4,39.788888888888884,39.2,9.0,40.9,40.333333333333336,39.8,9.0,40.9,40.45555555555555,40.1,10.0,43.5,9.094,-36.1,10.0,45.4,-8.186,-31.5,10.0,18.4,-0.5900000000000004,-10.8,10.0,9.0,2025-06-03 19:06:19
10.0,10.0,41.3,41.16,41.0,10.0,40.5,40.43999999999999,40.4,10.0,19.4,17.72,15.1,10.0,381.0,380.2,380.0,10.0,48.4,48.29,48.1,10.0,43.9,43.89999999999999,43.9,10.0,41.8,41.25,40.6,10.0,42.5,41.88,41.1,10.0,42.3,41.74000000000001,41.1,10.0,82.8,3.586000000000001,-104.0,10.0,31.6,-19.596,-76.1,10.0,89.6,15.871999999999996,-94.8,10.0,10.0,2025-06-03 19:06:20
10.0,10.0,41.3,41.25,41.1,10.0,40.4,40.39999999999999,40.4,10.0,30.4,21.36,16.6,10.0,380.0,379.0,377.0,10.0,48.3,48.160000000000004,47.6,10.0,44.0,43.90999999999999,43.9,10.0,43.0,42.44,41.9,10.0,43.9,43.28,42.6,10.0,43.6,43.09,42.5,10.0,95.1,13.485999999999999,-51.5,10.0,39.1,0.75,-64.5,10.0,23.5,-14.558000000000002,-97.1,10.0,10.0,2025-06-03 19:06:21
10.0,10.0,41.3,41.230000000000004,41.1,10.0,40.6,40.50000000000001,40.4,10.0,21.4,19.15,16.1,10.0,381.0,379.7,379.0,10.0,48.4,48.29999999999999,48.0,10.0,44.1,44.05000000000001,44.0,10.0,43.7,43.36,43.1,10.0,44.8,44.35,43.9,10.0,44.5,44.11,43.7,10.0,34.9,-21.202,-79.7,10.0,34.0,3.95,-48.0,10.0,44.4,16.694,-3.92,10.0,10.0,2025-06-03 19:06:22
10.0,10.0,41.3,41.239999999999995,41.2,10.0,40.8,40.7,40.6,10.0,11.0,8.517999999999999,5.65,10.0,384.0,382.8,382.0,10.0,48.4,48.22,48.0,10.0,44.4,44.27,44.2,10.0,43.7,43.459999999999994,43.0,10.0,44.9,44.730000000000004,44.5,10.0,44.8,44.61000000000001,44.5,10.0,14.7,1.2730000000000001,-19.5,10.0,13.3,-2.433,-24.5,10.0,21.5,0.8999999999999998,-10.7,10.0,10.0,2025-06-03 19:06:23
10.0,9.0,41.3,41.22222222222222,41.1,9.0,41.0,40.922222222222224,40.8,10.0,19.0,13.524000000000001,7.02,10.0,383.0,381.5,380.0,9.0,48.4,48.24444444444445,48.1,9.0,44.5,44.46666666666667,44.4,9.0,42.9,42.48888888888889,42.2,9.0,44.4,44.07777777777777,43.9,9.0,44.6,44.49999999999999,44.4,10.0,20.9,-0.5459999999999996,-26.9,10.0,21.8,1.497,-27.5,10.0,19.0,-0.8229999999999997,-24.0,10.0,9.0,2025-06-03 19:06:24
10.0,10.0,41.5,41.33,41.2,10.0,41.1,41.07000000000001,41.0,10.0,19.6,11.251,1.85,10.0,385.0,382.2,380.0,10.0,48.4,48.25,48.1,10.0,44.7,44.620000000000005,44.6,10.0,42.4,42.2,42.0,10.0,43.9,43.730000000000004,43.6,10.0,44.4,44.269999999999996,44.2,10.0,30.2,8.500000000000004,-2.12,10.0,26.2,-2.1379999999999995,-19.9,10.0,13.1,-6.089,-27.5,10.0,10.0,2025-06-03 19:06:25
10.0,10.0,41.4,41.32000000000001,41.2,10.0,41.2,41.19,41.1,10.0,29.9,25.34,22.1,10.0,379.0,378.3,377.0,10.0,48.5,48.30999999999999,48.1,10.0,44.8,44.75000000000001,44.7,10.0,42.4,42.11,41.9,10.0,43.8,43.53000000000001,43.4,10.0,44.5,44.29999999999999,44.1,10.0,32.3,-0.5160000000000006,-37.2,10.0,73.0,6.903999999999999,-24.3,10.0,23.2,-6.781999999999999,-53.1,10.0,10.0,2025-06-03 19:06:26
10.0,10.0,41.4,41.309999999999995,41.2,10.0,41.3,41.27,41.2,10.0,42.4,27.5,20.4,10.0,379.0,376.9,373.0,10.0,48.4,48.32,48.2,10.0,45.0,44.89999999999999,44.8,10.0,43.7,43.16,42.5,10.0,45.0,44.48,43.9,10.0,45.4,44.95,44.5,10.0,29.3,-5.98,-54.2,10.0,79.4,21.042,-35.9,10.0,34.3,-15.206,-104.0,10.0,10.0,2025-06-03 19:06:27
10.0,9.0,41.5,41.355555555555554,41.2,9.0,41.6,41.455555555555556,41.4,10.0,16.4,12.674,8.74,10.0,383.0,381.4,380.0,9.0,48.5,48.36666666666667,48.3,9.0,45.2,45.07777777777778,45.0,9.0,43.9,43.833333333333336,43.7,9.0,45.2,45.12222222222223,45.1,9.0,45.5,45.477777777777774,45.4,10.0,13.1,1.1355,-11.7,10.0,6.28,-1.8829999999999998,-7.08,10.0,11.9,0.609,-11.9,10.0,9.0,2025-06-03 19:06:28
10.0,9.0,41.5,41.41111111111111,41.3,9.0,41.7,41.65555555555555,41.6,10.0,22.0,15.352,9.4,10.0,383.0,380.7,379.0,9.0,48.5,48.36666666666666,48.2,9.0,45.3,45.26666666666668,45.2,9.0,43.6,43.2,42.8,9.0,45.0,44.73333333333334,44.5,9.0,45.4,45.15555555555555,45.0,10.0,13.4,0.3252999999999999,-11.9,10.0,13.0,0.2969999999999999,-15.4,10.0,6.0,-0.9199999999999999,-8.64,10.0,9.0,2025-06-03 19:06:29
10.0,9.0,41.5,41.37777777777778,41.2,9.0,41.8,41.800000000000004,41.8,10.0,23.2,16.226,8.96,10.0,382.0,380.5,379.0,9.0,48.4,48.288888888888884,48.0,9.0,45.4,45.39999999999999,45.4,9.0,42.8,42.55555555555555,42.4,9.0,44.4,44.133333333333326,43.9,9.0,44.9,44.84444444444445,44.7,10.0,17.8,1.786,-24.5,10.0,7.62,-3.143,-21.1,10.0,19.5,1.193,-16.0,10.0,9.0,2025-06-03 19:06:30
10.0,10.0,41.4,41.33,41.2,10.0,41.9,41.86999999999999,41.8,10.0,20.5,15.303,9.33,10.0,382.0,380.8,379.0,10.0,48.4,48.339999999999996,48.3,10.0,45.5,45.489999999999995,45.4,10.0,42.4,42.29,42.2,10.0,43.9,43.739999999999995,43.7,10.0,44.7,44.559999999999995,44.4,10.0,16.4,-0.849,-10.5,10.0,7.2,-4.054,-19.6,10.0,15.7,4.876,-10.1,10.0,10.0,2025-06-03 19:06:31
10.0,9.0,41.6,41.422222222222224,41.3,9.0,41.9,41.9,41.9,10.0,19.1,15.180000000000001,12.2,10.0,382.0,380.9,380.0,9.0,48.5,48.366666666666674,48.2,9.0,45.5,45.5,45.5,9.0,42.5,42.422222222222224,42.4,9.0,43.8,43.76666666666667,43.7,9.0,44.6,44.45555555555555,44.4,10.0,38.8,2.429,-32.5,10.0,34.2,-3.434,-52.7,10.0,16.1,1.0350000000000001,-24.6,10.0,9.0,2025-06-03 19:06:32
10.0,9.0,41.5,41.32222222222222,41.1,9.0,42.0,41.97777777777778,41.9,10.0,34.9,26.130000000000003,16.0,10.0,381.0,377.7,375.0,9.0,48.6,48.455555555555556,48.3,9.0,45.6,45.57777777777778,45.5,9.0,43.0,42.65555555555555,42.4,9.0,44.3,44.0,43.8,9.0,44.7,44.44444444444444,44.3,10.0,57.8,4.7620000000000005,-33.5,10.0,9.86,-13.476000000000003,-67.5,10.0,44.2,8.556000000000001,-10.4,10.0,9.0,2025-06-03 19:06:33
10.0,8.0,41.4,41.3375,41.2,8.0,42.1,42.025000000000006,42.0,10.0,37.1,26.82,19.8,10.0,379.0,377.3,375.0,8.0,48.5,48.449999999999996,48.4,8.0,45.7,45.675,45.6,8.0,43.7,43.4125,43.1,8.0,45.2,44.8625,44.6,8.0,45.3,45.0875,44.9,10.0,68.7,-2.671999999999999,-36.7,10.0,39.1,4.907000000000001,-32.0,10.0,64.8,-2.4200000000000004,-52.2,10.0,8.0,2025-06-03 19:06:34
10.0,10.0,41.5,41.39999999999999,41.2,10.0,42.2,42.14999999999999,42.1,10.0,40.1,20.756999999999998,5.67,10.0,383.0,379.1,374.0,10.0,48.6,48.42,48.1,10.0,45.9,45.790000000000006,45.7,10.0,43.9,43.800000000000004,43.7,10.0,45.3,45.24,45.2,10.0,45.6,45.47,45.4,10.0,30.5,2.9229999999999996,-46.2,10.0,22.8,-4.671,-30.6,10.0,32.6,1.400000000000001,-22.0,10.0,10.0,2025-06-03 19:06:35
10.0,10.0,41.5,41.459999999999994,41.4,10.0,42.4,42.290000000000006,42.2,10.0,32.3,21.347999999999995,9.98,10.0,382.0,378.9,376.0,10.0,48.6,48.489999999999995,48.4,10.0,46.0,45.95,45.9,10.0,43.9,43.63000000000001,43.3,10.0,45.2,45.08,45.0,10.0,45.5,45.489999999999995,45.4,10.0,21.5,4.729,-13.3,10.0,30.0,5.908500000000001,-15.2,10.0,10.9,-10.538999999999998,-39.0,10.0,10.0,2025-06-03 19:06:36
10.0,10.0,41.6,41.50000000000001,41.4,10.0,42.4,42.39999999999999,42.4,10.0,32.5,27.99,22.5,10.0,379.0,377.1,376.0,10.0,48.6,48.48,48.3,10.0,46.1,46.040000000000006,46.0,10.0,43.2,42.94,42.7,10.0,44.9,44.46,44.1,10.0,45.3,45.12,44.9,10.0,23.3,9.788,-0.64,10.0,19.0,-0.5,-21.4,10.0,9.56,-9.248,-21.7,10.0,10.0,2025-06-03 19:06:37
10.0,8.0,41.6,41.5625,41.5,8.0,42.4,42.4,42.4,10.0,50.2,40.83,30.6,10.0,376.0,372.8,370.0,8.0,48.5,48.4,48.3,8.0,46.1,46.10000000000001,46.1,8.0,43.0,42.8125,42.7,8.0,44.3,44.15,44.1,8.0,45.3,45.1125,45.0,10.0,18.2,-8.517999999999999,-77.6,10.0,66.2,5.219,-24.7,10.0,27.1,3.1445,-17.3,10.0,8.0,2025-06-03 19:06:38
10.0,10.0,41.7,41.589999999999996,41.4,10.0,42.4,42.39999999999999,42.4,10.0,57.6,51.98,48.6,10.0,371.0,369.3,367.0,10.0,48.5,48.35999999999999,48.1,10.0,46.2,46.14999999999999,46.1,10.0,44.0,43.5,43.1,10.0,45.1,44.74,44.3,10.0,45.9,45.56,45.2,10.0,117.0,-8.115000000000004,-81.9,10.0,104.0,12.220000000000002,-75.7,10.0,76.9,-5.026999999999999,-93.1,10.0,10.0,2025-06-03 19:06:39
10.0,10.0,41.7,41.57,41.4,10.0,42.4,42.39999999999999,42.4,10.0,59.7,43.523999999999994,-9.62,10.0,387.0,371.4,367.0,10.0,48.5,48.190000000000005,47.9,10.0,46.3,46.27000000000001,46.2,10.0,44.6,44.35000000000001,44.0,10.0,46.0,45.64999999999999,45.3,10.0,46.7,46.42,46.0,10.0,113.0,2.536,-34.9,10.0,28.0,-2.0765000000000002,-50.4,10.0,32.0,-0.5265,-60.2,10.0,10.0,2025-06-03 19:06:40
10.0,10.0,41.6,41.53000000000001,41.4,10.0,42.6,42.540000000000006,42.5,10.0,0.52,-0.359,-4.28,10.0,385.0,384.1,384.0,10.0,48.6,48.5,48.3,10.0,46.5,46.40999999999999,46.4,10.0,44.6,44.019999999999996,43.3,10.0,46.0,45.48,44.9,10.0,46.7,46.339999999999996,45.9,10.0,2.34,0.32799999999999996,-2.68,10.0,6.04,0.24699999999999997,-1.86,10.0,0.8,-0.7354999999999998,-3.28,10.0,10.0,2025-06-03 19:06:41
10.0,10.0,41.7,41.63000000000001,41.5,10.0,42.7,42.64999999999999,42.6,10.0,0.2,-0.54267,-5.55,10.0,385.0,384.6,384.0,10.0,48.7,48.519999999999996,48.3,10.0,46.5,46.5,46.5,10.0,43.2,42.57000000000001,42.1,10.0,44.7,44.14,43.6,10.0,45.7,45.18,44.6,10.0,2.43,0.54983,-0.325,10.0,0.86,0.033500000000000016,-1.22,10.0,0.65,-0.23049999999999998,-1.18,10.0,10.0,2025-06-03 19:06:42
10.0,9.0,41.6,41.544444444444444,41.4,9.0,42.7,42.699999999999996,42.7,10.0,4.18,0.7835,-0.05,10.0,385.0,384.8,384.0,9.0,48.7,48.57777777777778,48.4,9.0,46.5,46.5,46.5,9.0,42.0,41.577777777777776,41.2,9.0,43.4,42.94444444444444,42.5,9.0,44.5,44.00000000000001,43.6,10.0,1.9,0.8065,-0.72,10.0,0.54,-0.261,-2.9,10.0,1.22,-0.528,-1.23,10.0,9.0,2025-06-03 19:06:43
9.0,8.0,41.7,41.55,41.5,8.0,42.6,42.575,42.5,9.0,13.6,8.46,2.2,9.0,384.0,382.44444444444446,381.0,8.0,48.7,48.5625,48.4,8.0,46.4,46.362500000000004,46.3,8.0,41.2,40.85,40.7,8.0,42.4,42.025,41.8,8.0,43.4,42.949999999999996,42.7,9.0,19.4,5.699999999999999,-18.6,9.0,12.6,-6.129999999999999,-44.7,9.0,37.4,0.7033333333333331,-27.5,9.0,8.0,2025-06-03 19:06:44
10.0,10.0,41.8,41.7,41.6,10.0,42.5,42.42,42.3,10.0,32.8,23.85,10.3,10.0,381.0,377.7,375.0,10.0,48.7,48.50000000000001,48.2,10.0,46.3,46.22999999999999,46.2,10.0,41.4,40.97,40.7,10.0,42.3,41.89,41.7,10.0,42.8,42.57000000000001,42.5,10.0,99.0,5.478999999999999,-33.7,10.0,70.9,-9.405999999999997,-122.0,10.0,80.2,3.678000000000001,-37.6,10.0,10.0,2025-06-03 19:06:45
10.0,10.0,41.7,41.61999999999999,41.5,10.0,42.3,42.23,42.2,10.0,42.3,38.81,34.6,10.0,374.0,372.8,372.0,10.0,48.7,48.57,48.3,10.0,46.1,46.10000000000001,46.1,10.0,43.2,42.39999999999999,41.5,10.0,44.1,43.260000000000005,42.4,10.0,44.4,43.65,43.0,10.0,68.4,16.923,-29.4,10.0,19.9,-11.245,-77.8,10.0,34.2,-5.386,-52.3,10.0,10.0,2025-06-03 19:06:46
10.0,10.0,41.7,41.64,41.5,10.0,42.2,42.13,42.1,10.0,50.9,32.02,18.5,10.0,378.0,374.6,370.0,10.0,48.8,48.66,48.4,10.0,46.2,46.120000000000005,46.1,10.0,44.1,43.779999999999994,43.4,10.0,45.1,44.730000000000004,44.3,10.0,45.3,44.970000000000006,44.5,10.0,73.9,3.9040000000000012,-84.2,10.0,34.6,-12.528,-54.3,10.0,100.0,8.478,-65.1,10.0,10.0,2025-06-03 19:06:47
10.0,8.0,41.8,41.6375,41.5,8.0,42.3,42.2125,42.2,10.0,28.9,14.338,-2.2,10.0,385.0,380.1,376.0,8.0,48.9,48.699999999999996,48.6,8.0,46.3,46.225,46.2,8.0,44.4,44.28750000000001,44.2,8.0,45.6,45.462500000000006,45.3,8.0,45.7,45.5875,45.4,10.0,11.5,-11.24,-57.1,10.0,25.1,0.5925000000000005,-15.7,10.0,31.3,10.221999999999998,-6.9,10.0,8.0,2025-06-03 19:06:48
10.0,10.0,41.9,41.75,41.6,10.0,42.4,42.35999999999999,42.3,10.0,16.3,10.808000000000002,4.28,10.0,383.0,381.3,380.0,10.0,49.0,48.74,48.5,10.0,46.4,46.35999999999999,46.3,10.0,44.3,43.959999999999994,43.6,10.0,45.6,45.44,45.3,10.0,45.7,45.58,45.5,10.0,23.1,-2.344,-45.1,10.0,24.0,2.9699999999999998,-25.6,10.0,18.8,-1.0690000000000004,-23.9,10.0,10.0,2025-06-03 19:06:49
10.0,10.0,41.7,41.67,41.6,10.0,42.6,42.53000000000001,42.5,10.0,10.8,5.242,-0.18,10.0,384.0,383.1,382.0,10.0,48.8,48.7,48.4,10.0,46.5,46.480000000000004,46.4,10.0,43.5,43.11,42.7,10.0,45.2,44.93,44.6,10.0,45.5,45.33,45.1,10.0,17.2,2.0845,-1.66,10.0,4.46,-1.369,-7.96,10.0,3.76,-0.8340000000000003,-11.3,10.0,10.0,2025-06-03 19:06:50
10.0,10.0,41.8,41.7,41.5,10.0,42.7,42.629999999999995,42.6,10.0,14.6,4.680000000000001,0.85,10.0,385.0,383.5,381.0,10.0,48.9,48.77,48.6,10.0,46.6,46.57000000000001,46.5,10.0,42.6,42.35,42.1,10.0,44.6,44.290000000000006,44.0,10.0,45.1,44.85,44.6,10.0,5.34,-1.2349999999999999,-14.1,10.0,18.0,2.729,-3.7,10.0,4.56,-1.768,-23.6,10.0,10.0,2025-06-03 19:06:51
10.0,10.0,41.9,41.77,41.7,10.0,42.7,42.699999999999996,42.7,10.0,31.7,12.122,2.7,10.0,384.0,381.5,377.0,10.0,48.7,48.65,48.4,10.0,46.6,46.60000000000001,46.6,10.0,42.1,42.080000000000005,42.0,10.0,44.1,43.96,43.9,10.0,44.7,44.61000000000001,44.6,10.0,21.3,0.9352999999999995,-10.0,10.0,51.8,4.427999999999999,-29.5,10.0,13.0,-5.526999999999999,-48.3,10.0,10.0,2025-06-03 19:06:52
10.0,9.0,41.9,41.8,41.7,8.0,42.7,42.699999999999996,42.7,10.0,22.5,15.050999999999998,8.18,10.0,382.0,380.5,378.0,9.0,49.0,48.77777777777778,48.4,8.0,46.6,46.60000000000001,46.6,9.0,42.2,42.16666666666667,42.1,9.0,44.0,43.922222222222224,43.8,9.0,44.6,44.56666666666668,44.5,10.0,23.1,-3.822,-22.0,10.0,20.2,1.563,-24.3,10.0,33.8,1.9699999999999995,-24.0,10.0,9.0,2025-06-03 19:06:53
10.0,9.0,42.0,41.82222222222222,41.7,10.0,42.7,42.699999999999996,42.7,10.0,17.3,13.559999999999999,6.8,10.0,382.0,380.6,379.0,9.0,48.9,48.74444444444444,48.6,10.0,46.6,46.59000000000001,46.5,9.0,42.1,42.03333333333333,41.8,9.0,43.9,43.75555555555556,43.6,9.0,44.6,44.57777777777778,44.5,10.0,6.32,-12.616,-33.4,10.0,25.3,8.712,-11.3,10.0,24.9,3.5080000000000005,-7.82,10.0,10.0,2025-06-03 19:06:54
10.0,10.0,41.8,41.72,41.6,10.0,42.7,42.64000000000001,42.6,10.0,27.8,9.370000000000001,-3.64,10.0,386.0,382.2,378.0,10.0,49.0,48.769999999999996,48.6,10.0,46.5,46.5,46.5,10.0,42.0,41.94,41.9,10.0,43.6,43.580000000000005,43.5,10.0,44.4,44.34,44.3,10.0,61.9,5.392,-11.6,10.0,18.1,-2.8979999999999997,-25.1,10.0,24.7,-2.7299999999999995,-35.4,10.0,10.0,2025-06-03 19:06:55
10.0,10.0,41.9,41.81,41.7,10.0,42.6,42.60000000000001,42.6,10.0,24.5,22.82,20.0,10.0,379.0,378.1,377.0,10.0,48.9,48.67999999999999,48.2,10.0,46.5,46.46999999999999,46.4,10.0,41.9,41.81,41.7,10.0,43.6,43.370000000000005,43.2,10.0,44.3,44.24,44.2,10.0,16.3,-2.8675,-23.5,10.0,13.2,-2.8683,-30.6,10.0,44.5,5.817,-15.4,10.0,10.0,2025-06-03 19:06:56
10.0,10.0,41.9,41.760000000000005,41.7,10.0,42.5,42.5,42.5,10.0,29.3,26.78,25.5,10.0,377.0,376.6,376.0,10.0,48.8,48.7,48.5,10.0,46.4,46.39999999999999,46.4,10.0,42.3,42.11,41.9,10.0,43.6,43.51000000000001,43.4,10.0,44.5,44.43,44.3,10.0,35.2,-4.4719999999999995,-43.1,10.0,26.6,-10.010000000000002,-61.4,10.0,90.2,14.026,-46.1,10.0,10.0,2025-06-03 19:06:57
10.0,10.0,41.9,41.760000000000005,41.6,10.0,42.5,42.419999999999995,42.4,10.0,30.5,23.45,8.2,10.0,382.0,377.5,376.0,10.0,48.9,48.79,48.6,10.0,46.4,46.330000000000005,46.3,10.0,42.6,42.410000000000004,42.3,10.0,43.9,43.769999999999996,43.7,10.0,44.8,44.660000000000004,44.6,10.0,25.8,2.1179999999999994,-16.7,10.0,21.4,-2.002,-16.0,10.0,14.5,0.11000000000000014,-13.4,10.0,10.0,2025-06-03 19:06:58
10.0,9.0,41.8,41.75555555555556,41.7,8.0,42.4,42.4,42.4,10.0,4.45,0.45500000000000007,-2.2,10.0,385.0,384.0,383.0,9.0,49.0,48.833333333333336,48.7,8.0,46.3,46.300000000000004,46.3,9.0,42.7,42.611111111111114,42.5,9.0,44.0,43.944444444444436,43.8,9.0,44.8,44.64444444444444,44.4,10.0,2.88,0.785,-0.02,10.0,3.58,-0.194,-1.9,10.0,1.05,-0.45200000000000007,-4.16,10.0,10.0,2025-06-03 19:06:59
10.0,10.0,41.9,41.86,41.8,10.0,42.4,42.39999999999999,42.4,10.0,25.7,10.322500000000002,-0.06,10.0,385.0,381.8,378.0,10.0,49.1,48.92999999999999,48.8,10.0,46.3,46.300000000000004,46.3,10.0,42.4,41.989999999999995,41.7,10.0,43.8,43.46999999999999,43.1,10.0,44.4,44.15,43.9,10.0,21.8,-0.9162000000000005,-45.7,10.0,37.8,0.01829999999999963,-24.0,10.0,12.7,0.8229999999999998,-13.3,10.0,10.0,2025-06-03 19:07:00
10.0,10.0,41.9,41.809999999999995,41.7,10.0,42.4,42.39999999999999,42.4,10.0,32.1,21.279999999999998,11.0,10.0,381.0,378.2,375.0,10.0,49.1,48.92,48.8,10.0,46.3,46.290000000000006,46.2,10.0,42.1,41.760000000000005,41.6,10.0,43.4,43.17,43.1,10.0,44.1,44.040000000000006,44.0,10.0,42.1,-3.096,-42.5,10.0,39.1,-3.5069999999999992,-39.3,10.0,50.6,6.644000000000001,-26.4,10.0,10.0,2025-06-03 19:07:01
10.0,10.0,42.0,41.9,41.7,10.0,42.4,42.32000000000001,42.3,10.0,27.6,23.749999999999996,12.8,10.0,380.0,377.6,377.0,10.0,49.0,48.849999999999994,48.7,10.0,46.2,46.199999999999996,46.2,10.0,42.5,42.33,42.1,10.0,43.8,43.61,43.5,10.0,44.4,44.239999999999995,44.1,10.0,38.8,-4.6095000000000015,-57.2,10.0,32.6,2.5129999999999995,-31.6,10.0,44.8,2.111999999999999,-30.3,10.0,10.0,2025-06-03 19:07:02
10.0,9.0,42.0,41.92222222222222,41.8,9.0,42.3,42.300000000000004,42.3,10.0,26.4,24.380000000000003,21.9,10.0,378.0,377.3,377.0,9.0,48.9,48.822222222222216,48.6,9.0,46.2,46.199999999999996,46.2,9.0,42.5,42.422222222222224,42.3,9.0,43.9,43.76666666666666,43.7,9.0,44.6,44.54444444444445,44.5,10.0,44.2,1.9230000000000012,-66.6,10.0,49.5,12.193999999999999,-17.3,10.0,15.5,-13.34,-71.3,10.0,9.0,2025-06-03 19:07:03
10.0,7.0,42.1,41.971428571428575,41.9,8.0,42.3,42.300000000000004,42.3,10.0,25.8,24.17,21.6,10.0,378.0,377.3,377.0,7.0,48.9,48.785714285714285,48.6,8.0,46.2,46.199999999999996,46.2,7.0,42.5,42.39999999999999,42.3,7.0,43.8,43.714285714285715,43.7,7.0,44.6,44.57142857142857,44.5,10.0,21.8,-1.7889999999999993,-30.4,10.0,58.7,1.8820000000000003,-55.3,10.0,43.1,-0.20499999999999963,-29.2,10.0,8.0,2025-06-03 19:07:04
10.0,10.0,42.1,41.94,41.8,10.0,42.3,42.300000000000004,42.3,10.0,27.4,21.400000000000002,16.8,10.0,379.0,377.8,376.0,10.0,48.9,48.68,48.5,10.0,46.2,46.199999999999996,46.2,9.0,42.6,42.58888888888889,42.5,10.0,44.0,43.89999999999999,43.8,10.0,44.8,44.69,44.6,10.0,23.0,0.9969999999999999,-12.1,10.0,7.86,-1.7670000000000001,-9.03,10.0,20.2,0.7337,-19.0,10.0,10.0,2025-06-03 19:07:05
