timestamp,overheat_prob,overheat_pred
2025-06-03 19:04:57,4.5988653784091145e-11,0
2025-06-03 19:04:58,4.589441302634196e-11,0
2025-06-03 19:04:59,5.457675165200092e-11,0
2025-06-03 19:05:00,6.250095296022835e-11,0
2025-06-03 19:05:01,4.904473695139793e-11,0
2025-06-03 19:05:02,4.132155850120715e-11,0
2025-06-03 19:05:03,4.9804289019273e-11,0
2025-06-03 19:05:04,2.1565529619766884e-11,0
2025-06-03 19:05:05,3.6419677321740626e-11,0
2025-06-03 19:05:06,4.387855024941882e-11,0
2025-06-03 19:05:07,4.8223410368117144e-11,0
2025-06-03 19:05:08,4.495241380645137e-11,0
2025-06-03 19:05:09,6.858859253868912e-11,0
2025-06-03 19:05:10,5.4167380583491464e-11,0
2025-06-03 19:05:11,4.245829072509317e-11,0
2025-06-03 19:05:12,4.971134318193785e-11,0
2025-06-03 19:05:13,6.86534939811519e-11,0
2025-06-03 19:05:14,7.96525059594809e-11,0
2025-06-03 19:05:15,7.842625602253204e-11,0
2025-06-03 19:05:16,8.224714053789154e-11,0
2025-06-03 19:05:17,6.526028262409453e-11,0
2025-06-03 19:05:18,4.9742976151759434e-11,0
2025-06-03 19:05:19,3.2641233698480735e-11,0
2025-06-03 19:05:20,1.8700418273779227e-11,0
2025-06-03 19:05:21,8.87947503465319e-12,0
2025-06-03 19:05:22,4.164107032013065e-12,0
2025-06-03 19:05:23,2.087063107721179e-12,0
2025-06-03 19:05:24,1.2942832237060917e-12,0
2025-06-03 19:05:25,7.115310805933385e-13,0
2025-06-03 19:05:26,1.8615960548123213e-12,0
2025-06-03 19:05:27,2.9453391626760287e-12,0
2025-06-03 19:05:28,4.509045623674265e-12,0
2025-06-03 19:05:29,2.1627972435834656e-11,0
2025-06-03 19:05:30,3.781875103069037e-11,0
2025-06-03 19:05:31,6.724773164885326e-11,0
2025-06-03 19:05:32,6.678729949264462e-11,0
2025-06-03 19:05:33,1.924561342624056e-10,0
2025-06-03 19:05:34,3.5185174039122704e-10,0
2025-06-03 19:05:35,3.192191832157548e-10,0
2025-06-03 19:05:36,3.557277955415895e-10,0
2025-06-03 19:05:37,3.8270944751458013e-10,0
2025-06-03 19:05:38,3.239833151038441e-10,0
2025-06-03 19:05:39,4.337757212006271e-10,0
2025-06-03 19:05:40,5.804002655093926e-10,0
2025-06-03 19:05:41,7.606753575098418e-10,0
2025-06-03 19:05:42,6.653759932281569e-10,0
2025-06-03 19:05:43,6.248309931033675e-10,0
2025-06-03 19:05:44,6.924079141342948e-10,0
2025-06-03 19:05:45,4.4548323177864755e-10,0
2025-06-03 19:05:46,8.492801468788041e-10,0
2025-06-03 19:05:47,9.910983960281698e-10,0
2025-06-03 19:05:48,7.720271749066528e-10,0
2025-06-03 19:05:49,5.56989700732461e-10,0
2025-06-03 19:05:50,2.5821574674604404e-10,0
2025-06-03 19:05:51,1.955742427513813e-10,0
2025-06-03 19:05:52,1.4807237316949459e-10,0
2025-06-03 19:05:53,1.2050234541210335e-10,0
2025-06-03 19:05:54,4.70346623315037e-10,0
2025-06-03 19:05:55,4.474705493467567e-10,0
2025-06-03 19:05:56,4.3615116569450555e-10,0
2025-06-03 19:05:57,3.620767481387569e-10,0
2025-06-03 19:05:58,2.5132637219854315e-10,0
2025-06-03 19:05:59,2.1472820285127615e-10,0
2025-06-03 19:06:00,1.768185115760075e-10,0
2025-06-03 19:06:01,1.8930052676230095e-10,0
2025-06-03 19:06:02,2.2557792932288385e-10,0
2025-06-03 19:06:03,2.379298293886293e-10,0
2025-06-03 19:06:04,1.442809825445527e-10,0
2025-06-03 19:06:05,2.420788058709336e-10,0
2025-06-03 19:06:06,3.840722662751794e-10,0
2025-06-03 19:06:07,2.096850692728844e-10,0
2025-06-03 19:06:08,2.2313394354514306e-10,0
2025-06-03 19:06:09,1.3204566976750336e-10,0
2025-06-03 19:06:10,1.402667048683753e-10,0
2025-06-03 19:06:11,3.3947370917239236e-10,0
2025-06-03 19:06:12,2.0460973972851957e-10,0
2025-06-03 19:06:13,2.103915057166814e-10,0
2025-06-03 19:06:14,1.7893559509124978e-10,0
2025-06-03 19:06:15,1.2157300107602678e-10,0
2025-06-03 19:06:16,8.903839377235793e-11,0
2025-06-03 19:06:17,5.910375663715125e-11,0
2025-06-03 19:06:18,3.5060155281630835e-11,0
2025-06-03 19:06:19,3.771682687197264e-11,0
2025-06-03 19:06:20,4.346418047469252e-11,0
2025-06-03 19:06:21,1.5365823084512473e-10,0
2025-06-03 19:06:22,1.0081766931751173e-10,0
2025-06-03 19:06:23,2.9816478086048593e-10,0
2025-06-03 19:06:24,4.320153781133222e-10,0
2025-06-03 19:06:25,5.669653445872384e-10,0
2025-06-03 19:06:26,6.438316036848645e-10,0
2025-06-03 19:06:27,9.490172299808334e-10,0
2025-06-03 19:06:28,1.2192060627705805e-09,0
2025-06-03 19:06:29,1.4419613604726788e-09,0
2025-06-03 19:06:30,1.53082554578813e-09,0
2025-06-03 19:06:31,1.2823426648003173e-09,0
2025-06-03 19:06:32,1.3484674187078807e-09,0
2025-06-03 19:06:33,1.5066687939806809e-09,0
2025-06-03 19:06:34,2.204093877857883e-09,0
2025-06-03 19:06:35,3.0651367536258683e-09,0
2025-06-03 19:06:36,4.521600183000152e-09,0
2025-06-03 19:06:37,5.123179160781873e-09,0
2025-06-03 19:06:38,3.417015549760142e-09,0
2025-06-03 19:06:39,5.096052413224349e-09,0
2025-06-03 19:06:40,8.212855614015931e-09,0
2025-06-03 19:06:41,6.642261951426529e-09,0
2025-06-03 19:06:42,4.395111366859267e-09,0
2025-06-03 19:06:43,2.557219009433282e-09,0
2025-06-03 19:06:44,1.4313989919388273e-09,0
2025-06-03 19:06:45,9.926821471450231e-10,0
2025-06-03 19:06:46,2.0643429254547066e-09,0
2025-06-03 19:06:47,2.2001958780976225e-09,0
2025-06-03 19:06:48,2.1542077167458085e-09,0
2025-06-03 19:06:49,3.6354195640484613e-09,0
2025-06-03 19:06:50,4.494898691387703e-09,0
2025-06-03 19:06:51,3.975760677593573e-09,0
2025-06-03 19:06:52,4.377657364473475e-09,0
2025-06-03 19:06:53,3.5848713215659227e-09,0
2025-06-03 19:06:54,3.0047488383939645e-09,0
2025-06-03 19:06:55,3.559670015169525e-09,0
2025-06-03 19:06:56,2.7274890602931545e-09,0
2025-06-03 19:06:57,2.367857072323326e-09,0
2025-06-03 19:06:58,3.141921791762575e-09,0
2025-06-03 19:06:59,2.406678611698538e-09,0
2025-06-03 19:07:00,2.0156908905306154e-09,0
2025-06-03 19:07:01,1.890664881087622e-09,0
2025-06-03 19:07:02,1.863176388900189e-09,0
2025-06-03 19:07:03,3.0003013426589785e-09,0
2025-06-03 19:07:04,2.4091730600444124e-09,0
2025-06-03 19:07:05,2.5632870110796095e-09,0
2025-06-03 19:07:06,2.4411149088778607e-09,0
2025-06-03 19:07:07,1.9333030648678573e-09,0
2025-06-03 19:07:08,1.387046945079988e-09,0
2025-06-03 19:07:09,8.892333197970626e-10,0
2025-06-03 19:07:10,4.529724978350881e-10,0
2025-06-03 19:07:11,3.0684676355509165e-10,0
2025-06-03 19:07:12,2.839200292486111e-10,0
2025-06-03 19:07:13,6.740390663698831e-10,0
2025-06-03 19:07:14,2.227823914051445e-09,0
2025-06-03 19:07:15,4.072896221711936e-09,0
2025-06-03 19:07:16,9.472204080278108e-09,0
2025-06-03 19:07:17,8.927230272368235e-09,0
2025-06-03 19:07:18,7.60415208602382e-09,0
2025-06-03 19:07:19,1.555926730329911e-08,0
2025-06-03 19:07:20,1.484208660099071e-08,0
2025-06-03 19:07:21,1.796771969898366e-08,0
2025-06-03 19:07:22,4.8238461388076155e-08,0
2025-06-03 19:07:23,6.169144022899254e-08,0
2025-06-03 19:07:24,5.8007392533416944e-08,0
2025-06-03 19:07:25,4.252159454548342e-08,0
2025-06-03 19:07:26,3.134568841352148e-08,0
2025-06-03 19:07:27,4.184189021484039e-08,0
2025-06-03 19:07:28,4.615691543790133e-08,0
2025-06-03 19:07:29,4.126184267544494e-08,0
2025-06-03 19:07:30,4.313882795414129e-08,0
2025-06-03 19:07:31,3.194405494011908e-08,0
2025-06-03 19:07:32,1.332613472984061e-07,0
2025-06-03 19:07:33,5.285092513558813e-08,0
2025-06-03 19:07:34,1.3001885214226613e-07,0
2025-06-03 19:07:35,1.2434286660506465e-07,0
2025-06-03 19:07:36,7.214818921339189e-08,0
2025-06-03 19:07:37,2.768518485251939e-08,0
2025-06-03 19:07:38,1.872599445788594e-08,0
2025-06-03 19:07:39,1.7632677414960468e-08,0
2025-06-03 19:07:40,1.7491940849947673e-08,0
2025-06-03 19:07:41,5.217427049424682e-08,0
2025-06-03 19:07:42,9.037130371040188e-08,0
2025-06-03 19:07:43,1.0908910807986032e-07,0
2025-06-03 19:07:44,1.1635083079777539e-07,0
2025-06-03 19:07:45,8.273348828798099e-08,0
2025-06-03 19:07:46,5.206122701673312e-08,0
2025-06-03 19:07:47,3.987255464536375e-08,0
2025-06-03 19:07:48,2.9129933514635664e-08,0
2025-06-03 19:07:49,2.8850216523967232e-08,0
2025-06-03 19:07:50,1.8965584440565218e-08,0
2025-06-03 19:07:51,1.7554559697852094e-08,0
2025-06-03 19:07:52,2.2369274484832237e-08,0
2025-06-03 19:07:53,1.8260910176885048e-08,0
2025-06-03 19:07:54,1.5389446195433807e-08,0
2025-06-03 19:07:55,9.589079839688465e-09,0
2025-06-03 19:07:56,9.956783062439604e-09,0
2025-06-03 19:07:57,7.689084374524553e-09,0
2025-06-03 19:07:58,1.3794820863364878e-08,0
2025-06-03 19:07:59,1.0683192971849372e-08,0
2025-06-03 19:08:00,1.230215289255388e-08,0
2025-06-03 19:08:01,1.016853441826153e-08,0
2025-06-03 19:08:02,7.296048413885565e-09,0
2025-06-03 19:08:03,4.595772130811845e-09,0
2025-06-03 19:08:04,5.385181065243787e-09,0
2025-06-03 19:08:05,4.14675632993727e-09,0
2025-06-03 19:08:06,3.728569294514262e-09,0
2025-06-03 19:08:07,4.396556866045983e-09,0
2025-06-03 19:08:08,1.3753020232341856e-08,0
2025-06-03 19:08:09,1.5699132877285245e-08,0
2025-06-03 19:08:10,1.751003609168567e-08,0
2025-06-03 19:08:11,2.7437091547754573e-08,0
2025-06-03 19:08:12,2.4877909317516978e-08,0
2025-06-03 19:08:13,3.968029486092194e-08,0
2025-06-03 19:08:14,3.0905744711683385e-08,0
2025-06-03 19:08:15,7.333376482472237e-08,0
2025-06-03 19:08:16,9.450679946651018e-08,0
2025-06-03 19:08:17,8.126416605008874e-08,0
2025-06-03 19:08:18,5.8662423873299755e-08,0
2025-06-03 19:08:19,3.26818839309629e-08,0
2025-06-03 19:08:20,1.5852658788662325e-08,0
2025-06-03 19:08:21,6.988562399343704e-09,0
2025-06-03 19:08:22,3.0423623640469232e-09,0
2025-06-03 19:08:23,1.5818275130455406e-09,0
2025-06-03 19:08:24,1.2097150792448882e-09,0
2025-06-03 19:08:25,1.0130232396418608e-09,0
2025-06-03 19:08:26,7.058702958409975e-10,0
2025-06-03 19:08:27,5.021039696440757e-10,0
2025-06-03 19:08:28,3.2193999175432035e-10,0
2025-06-03 19:08:29,2.0569921915119664e-10,0
2025-06-03 19:08:30,1.4258187296467236e-10,0
2025-06-03 19:08:31,2.3801703924388684e-10,0
2025-06-03 19:08:32,1.2506720155540646e-09,0
2025-06-03 19:08:33,2.7545827123064605e-09,0
2025-06-03 19:08:34,9.61024391171226e-09,0
2025-06-03 19:08:35,1.071787691741914e-08,0
2025-06-03 19:08:36,1.3024028413313605e-08,0
2025-06-03 19:08:37,5.2180925243380526e-08,0
2025-06-03 19:08:38,3.182030617852829e-07,0
2025-06-03 19:08:39,4.334823739482113e-07,0
2025-06-03 19:08:40,2.740701758838332e-07,0
2025-06-03 19:08:41,1.0550885053256244e-07,0
2025-06-03 19:08:42,3.757202215729403e-08,0
2025-06-03 19:08:43,1.3769868483989955e-08,0
2025-06-03 19:08:44,6.332544088000526e-09,0
2025-06-03 19:08:45,3.3058636695147833e-09,0
2025-06-03 19:08:46,1.9830951762591137e-09,0
2025-06-03 19:08:47,1.2204816445992772e-09,0
2025-06-03 19:08:48,7.623114745711275e-10,0
2025-06-03 19:08:49,4.707157844498393e-10,0
2025-06-03 19:08:50,3.0300916088830135e-10,0
2025-06-03 19:08:51,2.0425237015105215e-10,0
2025-06-03 19:08:52,1.483954589230505e-10,0
2025-06-03 19:08:53,1.2753761901398856e-10,0
2025-06-03 19:08:54,1.2045666778862488e-10,0
2025-06-03 19:08:55,1.3378873139872637e-10,0
2025-06-03 19:08:56,1.575485905877406e-10,0
2025-06-03 19:08:57,2.0798268537868097e-10,0
2025-06-03 19:08:58,4.061090297528061e-10,0
2025-06-03 19:08:59,4.1937508218872166e-09,0
2025-06-03 19:09:00,1.7511710128140337e-08,0
2025-06-03 19:09:01,2.7370580878172058e-08,0
2025-06-03 19:09:02,4.333704724506243e-08,0
2025-06-03 19:09:03,3.001487407599312e-08,0
2025-06-03 19:09:04,1.820019793299574e-08,0
2025-06-03 19:09:05,2.2869723372426186e-08,0
2025-06-03 19:09:06,1.1889523239813987e-08,0
2025-06-03 19:09:07,1.2254807801364745e-08,0
2025-06-03 19:09:08,1.1782104513546146e-08,0
2025-06-03 19:09:09,8.96404054611128e-09,0
2025-06-03 19:09:10,6.828331860382248e-09,0
2025-06-03 19:09:11,5.381953565004426e-09,0
2025-06-03 19:09:12,4.162937318056184e-09,0
2025-06-03 19:09:13,2.6891606473874626e-09,0
2025-06-03 19:09:14,5.136946456231968e-09,0
2025-06-03 19:09:15,7.378666459196542e-09,0
2025-06-03 19:09:16,1.4791710486487928e-08,0
2025-06-03 19:09:17,4.429394807959193e-08,0
2025-06-03 19:09:18,1.08147446618989e-07,0
2025-06-03 19:09:19,9.525563113722885e-08,0
2025-06-03 19:09:20,5.4789339672335645e-08,0
2025-06-03 19:09:21,5.6477920786348495e-08,0
2025-06-03 19:09:22,1.2524879124820913e-07,0
2025-06-03 19:09:23,1.334923012845035e-07,0
2025-06-03 19:09:24,3.1370322607972503e-07,0
2025-06-03 19:09:25,2.482603333014602e-07,0
2025-06-03 19:09:26,1.3996715168922895e-07,0
2025-06-03 19:09:27,7.732128260602603e-08,0
2025-06-03 19:09:28,3.94638220900007e-08,0
2025-06-03 19:09:29,2.3907632814920873e-08,0
2025-06-03 19:09:30,1.6105356421677014e-08,0
2025-06-03 19:09:31,3.77022683369301e-08,0
2025-06-03 19:09:32,1.582927653463563e-07,0
2025-06-03 19:09:33,2.2209914988778677e-07,0
2025-06-03 19:09:34,2.118856877612298e-07,0
2025-06-03 19:09:35,2.1643242858457916e-07,0
2025-06-03 19:09:36,1.557541381791717e-07,0
2025-06-03 19:09:37,1.6821605704528211e-07,0
2025-06-03 19:09:38,3.1389535492145327e-07,0
2025-06-03 19:09:39,4.1988699283720385e-07,0
2025-06-03 19:09:40,6.441072556762218e-07,0
2025-06-03 19:09:41,1.0377707648774396e-06,0
2025-06-03 19:09:42,1.2073464179721594e-06,0
2025-06-03 19:09:43,1.0855782433162167e-06,0
2025-06-03 19:09:44,8.701863692392354e-07,0
2025-06-03 19:09:45,7.617490293551826e-07,0
2025-06-03 19:09:46,8.70920778715285e-07,0
2025-06-03 19:09:47,1.5153240500365028e-06,0
2025-06-03 19:09:48,3.6301939107236873e-06,0
2025-06-03 19:09:49,6.521954388718038e-06,0
2025-06-03 19:09:50,1.5002396161384096e-05,0
2025-06-03 19:09:51,3.099116087161973e-05,0
2025-06-03 19:09:52,8.271713130817377e-05,0
2025-06-03 19:09:53,7.53073831178657e-05,0
2025-06-03 19:09:54,7.792618055148946e-05,0
2025-06-03 19:09:55,3.683365965190001e-05,0
2025-06-03 19:09:56,1.5334085459222035e-05,0
2025-06-03 19:09:57,6.966826953059585e-06,0
2025-06-03 19:09:58,4.267935045204362e-06,0
2025-06-03 19:09:59,9.031119202294655e-06,0
2025-06-03 19:10:00,2.9530180530006478e-05,0
2025-06-03 19:10:01,4.2575921950741816e-05,0
2025-06-03 19:10:02,5.312435522662742e-05,0
2025-06-03 19:10:03,5.905225861705558e-05,0
2025-06-03 19:10:04,5.402486508410132e-05,0
2025-06-03 19:10:05,3.598220025257714e-05,0
2025-06-03 19:10:06,2.1109243767068563e-05,0
2025-06-03 19:10:07,3.98850849674318e-05,0
2025-06-03 19:10:08,3.531360237750818e-05,0
2025-06-03 19:10:09,3.772138577488333e-05,0
2025-06-03 19:10:10,2.7815670742913736e-05,0
2025-06-03 19:10:11,4.160181070853669e-05,0
2025-06-03 19:10:12,1.466345763334966e-05,0
2025-06-03 19:10:13,4.791407329548868e-06,0
2025-06-03 19:10:14,5.207638818090421e-06,0
2025-06-03 19:10:15,3.0329986288489186e-06,0
2025-06-03 19:10:16,1.6043440819006063e-06,0
2025-06-03 19:10:17,6.644942631029606e-07,0
2025-06-03 19:10:18,2.5561958060607136e-07,0
2025-06-03 19:10:19,9.621950316008503e-08,0
2025-06-03 19:10:20,4.78394485591951e-08,0
2025-06-03 19:10:21,3.120916866103033e-08,0
2025-06-03 19:10:22,1.8592230569430733e-08,0
2025-06-03 19:10:23,1.1014904149096027e-08,0
2025-06-03 19:10:24,6.450758422177053e-09,0
2025-06-03 19:10:25,3.993000496397199e-09,0
2025-06-03 19:10:26,2.535409370162084e-09,0
2025-06-03 19:10:27,1.7269440768187784e-09,0
2025-06-03 19:10:28,1.1782628175566604e-09,0
2025-06-03 19:10:29,8.970774647863463e-10,0
2025-06-03 19:10:30,7.604535769571556e-10,0
2025-06-03 19:10:31,6.593527610183906e-10,0
2025-06-03 19:10:32,6.655539742432634e-10,0
2025-06-03 19:10:33,6.92986821510569e-10,0
2025-06-03 19:10:34,7.861315248763254e-10,0
2025-06-03 19:10:35,9.331738087189665e-10,0
2025-06-03 19:10:36,1.1031027594036701e-09,0
2025-06-03 19:10:37,1.294641818017803e-09,0
2025-06-03 19:10:38,1.5260713690380144e-09,0
2025-06-03 19:10:39,1.7740329831144564e-09,0
2025-06-03 19:10:40,2.1712389487026898e-09,0
2025-06-03 19:10:41,2.276813835931059e-09,0
2025-06-03 19:10:42,2.526725416809075e-09,0
2025-06-03 19:10:43,2.9279603475072445e-09,0
2025-06-03 19:10:44,3.307999880489389e-09,0
2025-06-03 19:10:45,3.4548920758402845e-09,0
2025-06-03 19:10:46,3.922115867600798e-09,0
2025-06-03 19:10:47,3.973893486468889e-09,0
2025-06-03 19:10:48,4.35479958255699e-09,0
2025-06-03 19:10:49,4.517252566687616e-09,0
2025-06-03 19:10:50,4.563725133910884e-09,0
2025-06-03 19:10:51,4.618347797935119e-09,0
2025-06-03 19:10:52,4.504609383545411e-09,0
2025-06-03 19:10:53,4.404582474141106e-09,0
2025-06-03 19:10:54,4.377516190645457e-09,0
2025-06-03 19:10:55,4.272637940325212e-09,0
2025-06-03 19:10:56,4.113146583852932e-09,0
2025-06-03 19:10:57,4.120067299605167e-09,0
2025-06-03 19:10:58,4.043255994682125e-09,0
2025-06-03 19:10:59,4.004031505398433e-09,0
2025-06-03 19:11:00,4.139245753360822e-09,0
2025-06-03 19:11:01,4.064481650442395e-09,0
2025-06-03 19:11:02,4.141281678195283e-09,0
2025-06-03 19:11:03,4.075893808073041e-09,0
2025-06-03 19:11:04,4.498783068321619e-09,0
2025-06-03 19:11:05,5.046275260797386e-09,0
2025-06-03 19:11:06,5.0268850568980244e-09,0
2025-06-03 19:11:07,5.232112589112009e-09,0
2025-06-03 19:11:08,5.734384867952701e-09,0
2025-06-03 19:11:09,6.116718958407647e-09,0
2025-06-03 19:11:10,7.035501716554609e-09,0
2025-06-03 19:11:11,7.353347893358664e-09,0
2025-06-03 19:11:12,8.421095748356006e-09,0
2025-06-03 19:11:13,8.401431544237046e-09,0
2025-06-03 19:11:14,9.093597421361813e-09,0
2025-06-03 19:11:15,9.601757070513394e-09,0
2025-06-03 19:11:16,9.933219568754013e-09,0
2025-06-03 19:11:17,9.82209237439248e-09,0
2025-06-03 19:11:18,1.015933700590755e-08,0
2025-06-03 19:11:19,9.715501917951398e-09,0
2025-06-03 19:11:20,9.199205199742364e-09,0
2025-06-03 19:11:21,7.742149590386539e-09,0
2025-06-03 19:11:22,7.705515954476692e-09,0
2025-06-03 19:11:23,7.570679197428132e-09,0
2025-06-03 19:11:24,6.735208714031494e-09,0
2025-06-03 19:11:25,6.546512952365072e-09,0
2025-06-03 19:11:26,5.864230002288332e-09,0
2025-06-03 19:11:27,5.509751358134407e-09,0
2025-06-03 19:11:28,5.207965822730395e-09,0
2025-06-03 19:11:29,4.688518960107793e-09,0
2025-06-03 19:11:30,4.8020357684478585e-09,0
2025-06-03 19:11:31,4.7510435858652325e-09,0
2025-06-03 19:11:32,4.492623656008222e-09,0
2025-06-03 19:11:33,3.93297546043126e-09,0
2025-06-03 19:11:34,4.071914062979193e-09,0
2025-06-03 19:11:35,4.119597025775315e-09,0
2025-06-03 19:11:36,4.406741932176519e-09,0
2025-06-03 19:11:37,6.201027881177767e-09,0
2025-06-03 19:11:38,1.0436418199062916e-08,0
2025-06-03 19:11:39,1.4761901945014732e-08,0
2025-06-03 19:11:40,2.947366618865579e-08,0
2025-06-03 19:11:41,1.2510528048065334e-07,0
2025-06-03 19:11:42,3.025391005921773e-07,0
2025-06-03 19:11:43,4.962359829679214e-07,0
2025-06-03 19:11:44,7.915675771983276e-07,0
2025-06-03 19:11:45,9.411529093282232e-07,0
2025-06-03 19:11:46,8.20376021286367e-07,0
2025-06-03 19:11:47,5.92535713493542e-07,0
2025-06-03 19:11:48,5.365998095577478e-07,0
2025-06-03 19:11:49,8.126122154214334e-07,0
2025-06-03 19:11:50,1.8756640800083492e-06,0
2025-06-03 19:11:51,3.2682845480716e-06,0
2025-06-03 19:11:52,5.794868759518005e-06,0
2025-06-03 19:11:53,4.38462977700307e-06,0
2025-06-03 19:11:54,3.3310231012824273e-06,0
2025-06-03 19:11:55,2.5478636821853566e-06,0
2025-06-03 19:11:56,3.419771930487227e-06,0
2025-06-03 19:11:57,4.100591518706157e-06,0
2025-06-03 19:11:58,4.209526038538771e-06,0
2025-06-03 19:11:59,3.8229642640220115e-06,0
2025-06-03 19:12:00,3.310071856051252e-06,0
2025-06-03 19:12:01,3.5462986235000036e-06,0
2025-06-03 19:12:02,1.990135878781678e-06,0
2025-06-03 19:12:03,1.3990329340205845e-06,0
2025-06-03 19:12:04,1.0145633256179356e-06,0
2025-06-03 19:12:05,7.75315818526969e-07,0
2025-06-03 19:12:06,1.1678839573177257e-06,0
2025-06-03 19:12:07,1.7109390363989971e-06,0
2025-06-03 19:12:08,1.6027240749381436e-06,0
2025-06-03 19:12:09,2.3226022487049018e-06,0
2025-06-03 19:12:10,1.5606488130035466e-05,0
2025-06-03 19:12:11,1.1853584056589938e-05,0
2025-06-03 19:12:12,9.763253805595541e-06,0
2025-06-03 19:12:13,5.218466235445274e-06,0
2025-06-03 19:12:14,3.3677522701241916e-06,0
2025-06-03 19:12:15,2.1730694961727035e-06,0
2025-06-03 19:12:16,2.6338829082365947e-06,0
2025-06-03 19:12:17,3.9934347546025515e-06,0
2025-06-03 19:12:18,5.297534912887386e-06,0
2025-06-03 19:12:19,1.2479038653995188e-05,0
2025-06-03 19:12:20,1.6516856383699915e-05,0
2025-06-03 19:12:21,1.6120350470634503e-05,0
2025-06-03 19:12:22,1.3924754813698288e-05,0
2025-06-03 19:12:23,1.2947970641372136e-05,0
2025-06-03 19:12:24,7.4379345368908545e-06,0
2025-06-03 19:12:25,1.980197899118083e-05,0
2025-06-03 19:12:26,1.2287726009693683e-05,0
2025-06-03 19:12:27,2.171295851358315e-05,0
2025-06-03 19:12:28,1.7838546762623283e-05,0
2025-06-03 19:12:29,2.0283778800547417e-05,0
2025-06-03 19:12:30,1.276514330453559e-05,0
2025-06-03 19:12:31,8.27114249648387e-06,0
2025-06-03 19:12:32,4.21498059604762e-06,0
2025-06-03 19:12:33,2.253398453457063e-06,0
2025-06-03 19:12:34,3.293745303847406e-06,0
2025-06-03 19:12:35,3.315343916961433e-06,0
2025-06-03 19:12:36,4.615123104989092e-06,0
2025-06-03 19:12:37,3.284466819657114e-06,0
2025-06-03 19:12:38,6.979856206721065e-06,0
2025-06-03 19:12:39,5.501424094307004e-06,0
2025-06-03 19:12:40,4.663234719692434e-06,0
2025-06-03 19:12:41,2.643199757714432e-06,0
2025-06-03 19:12:42,8.047760490413886e-07,0
2025-06-03 19:12:43,1.7360201860940005e-06,0
2025-06-03 19:12:44,6.256577354293542e-07,0
2025-06-03 19:12:45,1.3874593708334017e-06,0
2025-06-03 19:12:46,3.067543529781044e-06,0
2025-06-03 19:12:47,3.3710784168997593e-06,0
2025-06-03 19:12:48,3.703918287668126e-06,0
2025-06-03 19:12:49,3.3216614331143563e-06,0
2025-06-03 19:12:50,2.1925565102810985e-06,0
2025-06-03 19:12:51,3.7153452429877296e-06,0
2025-06-03 19:12:52,4.939418472755772e-06,0
2025-06-03 19:12:53,7.5117320676637045e-06,0
2025-06-03 19:12:54,1.1816678632011306e-05,0
2025-06-03 19:12:55,5.615076129587366e-06,0
2025-06-03 19:12:56,5.479302900870283e-06,0
2025-06-03 19:12:57,3.855836094808958e-06,0
2025-06-03 19:12:58,3.7388512006214616e-06,0
2025-06-03 19:12:59,2.66674129942043e-06,0
2025-06-03 19:13:00,6.326672121679777e-06,0
2025-06-03 19:13:01,5.783666891764851e-06,0
2025-06-03 19:13:02,6.933686023838623e-06,0
2025-06-03 19:13:03,1.5040667433565137e-05,0
2025-06-03 19:13:04,2.629041517448494e-05,0
2025-06-03 19:13:05,0.00014163949400759082,0
2025-06-03 19:13:06,0.00013876359034422595,0
2025-06-03 19:13:07,0.0001234037350957026,0
2025-06-03 19:13:08,5.2870242170947494e-05,0
2025-06-03 19:13:09,1.6746434795079052e-05,0
2025-06-03 19:13:10,8.543498621281023e-06,0
2025-06-03 19:13:11,2.2821201140339753e-05,0
2025-06-03 19:13:12,7.713624855756665e-05,0
2025-06-03 19:13:13,9.093078694257226e-05,0
2025-06-03 19:13:14,0.00016002784400579893,0
2025-06-03 19:13:15,0.00019743450459549974,0
2025-06-03 19:13:16,0.00019529239180933588,0
2025-06-03 19:13:17,0.00013056663210401104,0
2025-06-03 19:13:18,8.470924361246509e-05,0
2025-06-03 19:13:19,5.3477653585562654e-05,0
2025-06-03 19:13:20,4.0280671425941085e-05,0
2025-06-03 19:13:21,3.898133488695778e-05,0
2025-06-03 19:13:22,3.445582833059995e-05,0
2025-06-03 19:13:23,1.5067073830509726e-05,0
2025-06-03 19:13:24,7.894132539050104e-06,0
2025-06-03 19:13:25,5.205815922219833e-06,0
2025-06-03 19:13:26,3.2967231932165727e-06,0
2025-06-03 19:13:27,2.4794417300711956e-06,0
2025-06-03 19:13:28,1.4060121269054968e-06,0
2025-06-03 19:13:29,1.5292212044715195e-06,0
2025-06-03 19:13:30,1.5214127794678259e-06,0
2025-06-03 19:13:31,1.338601640123075e-06,0
2025-06-03 19:13:32,1.6717716344310356e-06,0
2025-06-03 19:13:33,1.4167217066384e-06,0
2025-06-03 19:13:34,9.952800574549287e-07,0
2025-06-03 19:13:35,6.389756637778921e-07,0
2025-06-03 19:13:36,6.271969153842409e-07,0
2025-06-03 19:13:37,7.297016566960088e-07,0
2025-06-03 19:13:38,1.206708881914954e-06,0
2025-06-03 19:13:39,2.1321263241771303e-06,0
2025-06-03 19:13:40,3.3495822704953397e-06,0
2025-06-03 19:13:41,5.397930883359762e-06,0
2025-06-03 19:13:42,5.56018768729883e-06,0
2025-06-03 19:13:43,4.476892716786083e-06,0
2025-06-03 19:13:44,5.8574292061864306e-06,0
2025-06-03 19:13:45,1.2367543471344706e-05,0
2025-06-03 19:13:46,1.3638554432613597e-05,0
